iter	Passed	Remaining
0	120	120054
1	124	62000
2	131	43725
3	135	33688
4	139	27836
5	146	24327
6	149	21196
7	151	18844
8	153	16954
9	155	15432
10	158	14270
11	160	13251
12	162	12340
13	163	11535
14	165	10841
15	166	10218
16	167	9670
17	168	9178
18	169	8740
19	170	8347
20	171	7990
21	173	7711
22	174	7410
23	175	7130
24	176	6873
25	177	6636
26	178	6416
27	178	6207
28	179	6012
29	180	5830
30	181	5660
31	181	5500
32	182	5352
33	183	5211
34	184	5078
35	184	4953
36	185	4834
37	186	4722
38	188	4645
39	189	4544
40	190	4446
41	190	4354
42	191	4265
43	192	4180
44	193	4099
45	193	4022
46	194	3947
47	195	3876
48	196	3809
49	197	3743
50	197	3681
51	198	3621
52	199	3562
53	200	3506
54	200	3452
55	202	3418
56	203	3372
57	204	3323
58	205	3276
59	206	3230
60	206	3186
61	207	3143
62	208	3101
63	209	3060
64	210	3021
65	210	2983
66	211	2945
67	212	2909
68	213	2874
69	213	2840
70	214	2807
71	215	2774
72	216	2745
73	217	2724
74	219	2702
75	220	2675
76	221	2650
77	222	2624
78	222	2598
79	223	2574
80	224	2550
81	225	2527
82	226	2499
83	227	2475
84	227	2451
85	228	2429
86	229	2406
87	230	2384
88	230	2362
89	231	2345
90	233	2330
91	234	2310
92	234	2290
93	235	2271
94	236	2251
95	237	2232
96	237	2214
97	238	2196
98	239	2178
99	240	2162
100	240	2145
101	241	2128
102	242	2112
103	243	2095
104	244	2080
105	244	2064
106	245	2049
107	247	2041
108	248	2029
109	249	2015
110	249	2000
111	250	1986
112	251	1972
113	252	1958
114	252	1945
115	253	1933
116	254	1920
117	255	1908
118	256	1897
119	257	1884
120	257	1872
121	258	1859
122	259	1847
123	259	1835
124	260	1824
125	262	1820
126	263	1808
127	263	1798
128	264	1787
129	265	1776
130	266	1766
131	267	1756
132	267	1747
133	268	1737
134	269	1727
135	270	1717
136	271	1707
137	271	1698
138	272	1688
139	273	1679
140	274	1670
141	274	1659
142	275	1650
143	277	1648
144	278	1639
145	278	1631
146	279	1622
147	280	1614
148	281	1605
149	281	1597
150	282	1589
151	283	1581
152	284	1573
153	285	1565
154	285	1557
155	286	1550
156	287	1542
157	288	1534
158	288	1527
159	289	1519
160	290	1511
161	290	1505
162	292	1502
163	293	1495
164	294	1488
165	294	1481
166	295	1475
167	296	1470
168	297	1463
169	298	1457
170	299	1450
171	299	1444
172	300	1437
173	301	1431
174	302	1425
175	303	1418
176	303	1412
177	304	1406
178	305	1401
179	307	1399
180	308	1393
181	308	1388
182	310	1384
183	310	1379
184	311	1373
185	312	1368
186	313	1364
187	315	1360
188	316	1356
189	317	1351
190	317	1346
191	318	1340
192	319	1335
193	320	1333
194	322	1329
195	323	1325
196	323	1320
197	324	1314
198	325	1309
199	326	1304
200	326	1299
201	327	1294
202	328	1289
203	329	1284
204	330	1279
205	330	1274
206	331	1269
207	332	1265
208	333	1260
209	333	1255
210	334	1250
211	336	1250
212	337	1246
213	338	1241
214	338	1236
215	339	1232
216	340	1227
217	340	1223
218	341	1218
219	342	1214
220	343	1209
221	343	1205
222	344	1201
223	345	1197
224	346	1192
225	347	1188
226	347	1184
227	348	1180
228	349	1176
229	351	1175
230	351	1171
231	352	1167
232	353	1163
233	354	1159
234	354	1155
235	355	1151
236	356	1148
237	357	1144
238	358	1140
239	358	1136
240	359	1132
241	360	1129
242	361	1125
243	361	1121
244	362	1117
245	363	1114
246	364	1110
247	365	1109
248	366	1106
249	367	1102
250	368	1098
251	368	1095
252	369	1091
253	370	1088
254	371	1084
255	372	1081
256	372	1077
257	373	1074
258	374	1070
259	375	1067
260	375	1064
261	376	1060
262	377	1057
263	378	1054
264	378	1050
265	380	1049
266	381	1047
267	382	1043
268	382	1040
269	383	1037
270	384	1034
271	385	1032
272	386	1030
273	388	1028
274	389	1026
275	390	1024
276	391	1022
277	392	1020
278	393	1017
279	395	1017
280	396	1015
281	397	1012
282	398	1010
283	399	1007
284	400	1004
285	401	1002
286	402	999
287	403	996
288	403	993
289	404	990
290	405	987
291	406	985
292	407	982
293	407	979
294	408	976
295	410	975
296	411	973
297	412	970
298	412	967
299	413	965
300	414	962
301	415	959
302	415	956
303	416	954
304	417	951
305	418	948
306	418	945
307	419	943
308	420	940
309	421	937
310	421	934
311	422	932
312	423	929
313	424	928
314	426	926
315	426	923
316	427	921
317	428	918
318	429	916
319	429	913
320	430	910
321	431	908
322	432	905
323	432	903
324	433	900
325	434	898
326	435	895
327	435	893
328	436	890
329	437	888
330	438	885
331	439	884
332	440	883
333	441	880
334	442	878
335	443	875
336	443	873
337	444	871
338	445	868
339	446	866
340	446	863
341	447	861
342	448	859
343	449	856
344	449	854
345	450	852
346	451	849
347	452	847
348	452	844
349	453	843
350	455	841
351	456	839
352	456	837
353	457	834
354	458	832
355	459	830
356	459	828
357	460	826
358	461	823
359	462	821
360	462	819
361	463	817
362	464	815
363	465	812
364	465	810
365	466	808
366	467	806
367	468	804
368	470	803
369	470	801
370	471	799
371	472	797
372	473	795
373	474	793
374	474	791
375	475	789
376	476	787
377	477	785
378	477	783
379	478	780
380	479	778
381	480	776
382	480	774
383	481	772
384	482	770
385	483	768
386	485	768
387	486	767
388	487	765
389	487	763
390	488	761
391	489	759
392	490	757
393	490	755
394	491	753
395	492	751
396	493	749
397	493	747
398	494	745
399	495	743
400	496	741
401	497	739
402	497	737
403	498	736
404	500	734
405	501	733
406	502	731
407	503	729
408	503	728
409	504	726
410	505	724
411	506	723
412	507	721
413	508	719
414	508	717
415	509	715
416	510	713
417	511	711
418	511	709
419	512	707
420	514	707
421	515	706
422	516	704
423	517	702
424	517	700
425	518	698
426	519	696
427	520	695
428	520	693
429	521	691
430	522	689
431	523	687
432	523	686
433	524	684
434	525	682
435	526	680
436	526	678
437	527	677
438	529	676
439	530	675
440	531	673
441	531	671
442	532	669
443	533	668
444	534	666
445	535	664
446	536	663
447	536	661
448	537	659
449	538	657
450	539	656
451	539	654
452	540	652
453	541	650
454	542	649
455	542	647
456	544	647
457	545	645
458	546	643
459	546	642
460	547	640
461	548	638
462	549	637
463	550	635
464	550	633
465	551	632
466	552	630
467	553	628
468	553	626
469	554	625
470	555	623
471	555	621
472	556	620
473	557	618
474	558	617
475	559	616
476	560	614
477	561	612
478	562	611
479	563	610
480	564	608
481	564	607
482	565	605
483	566	603
484	567	602
485	567	600
486	568	599
487	569	597
488	570	595
489	570	594
490	571	592
491	572	591
492	574	590
493	575	589
494	575	587
495	576	586
496	577	584
497	578	582
498	579	581
499	579	579
500	580	578
501	581	576
502	582	575
503	582	573
504	583	572
505	584	570
506	585	568
507	585	567
508	586	565
509	587	564
510	589	563
511	590	562
512	591	561
513	591	559
514	592	558
515	593	556
516	594	555
517	595	554
518	596	552
519	597	551
520	597	549
521	598	548
522	599	546
523	600	545
524	600	543
525	601	542
526	602	540
527	604	540
528	605	538
529	605	537
530	606	535
531	607	534
532	608	532
533	608	531
534	609	529
535	610	528
536	611	526
537	611	525
538	612	524
539	613	522
540	614	521
541	615	519
542	615	518
543	616	516
544	617	515
545	619	514
546	619	513
547	620	511
548	621	510
549	622	509
550	622	507
551	623	506
552	624	504
553	625	503
554	626	502
555	626	500
556	627	499
557	628	497
558	629	496
